question,answer,normalized_aliases,accurate_judgement,logits
"Commander Shepard, Jacob Taylor, Miranda Lawson, Thane Krios, Grunt, Jack, Mordin Solus, Samara, Morinth, Legion, Zaeed Messani, Garrus Vakarian and Tali'Zorah Vas Neema are characters in which computer game?"," Mass Effect 2
","['plot of mass effect 2', 'mass effect 2', 'mass effect two', 'mass effect ii']",Correct,"[[0.8824278712272644, 0.11757213622331619]]"
Who are the title characters in the Shakespeare play ‘The Two Gentlemen of Verona’?," Valentine and Proteus
","['two gentlemen of verona', 'valentine and proteus', 'two gentleman of verona', 'proteus two gentlemen of verona', 'two gents']",Correct,"[[0.740174412727356, 0.2598256766796112]]"
"Burgess, Philby, Maclean...... . Who was known as the 'Fourth Man'?"," Donald Mclean
","['anthony blunt', 'anthony f blunt', 'anthony frederick blunt', 'antony blunt', 'blunt anthony']",Incorrect,"[[0.22135069966316223, 0.7786493301391602]]"
"In which 1944 film does Felix Aylmer play the Archbishop of Canterbury, Max Adrian play the Dauphin and John Laurie play Jamy, a Scottish Captain in the English Army?"," Henry V
","['henry v film', 'henri v', 'henry v', 'enrico v', 'henry 5', 'enrique v', 'heinrich v', 'henry 5th', 'hendrik v', 'henry fifth', 'henry v disambiguation']",Correct,"[[0.859663724899292, 0.14033624529838562]]"
"The Han ethnic group of people, the largest in the world, is native to which country?"," China
","['中華', 'zhōngguó', 'peoples republic of china', 'chinese people s republic', 'territorial disputes of china', 'people s republic of china', 'zhongguo', 'china peking', 'proc', 'red china modern', 'land of china', 'people s republic of china mainland china', '中華人民共和國', 'zhonghuá rénmín gònghéguó', 'cihna', 'iso 3166 1 cn', 'modern day china', '中国', 'jhongguó', 'pr of c', 'socialist china', 'communist china modern', 'chinese pr', 'p r of china', '中华', 'nation of china', 'prchina', 'pr of china', 'state of china', 'chaina', 'prc china', 'china republic 1949', 'people s republic of china prc', 'people s republic or china', '中华人民共和国', 'china people s republic of', 'zhonghuarenmingongheguo', 'zhongguó', 'sinic', 'china prc', 'zhong guo', 'zhonghua renmin gongheguo', 'red chinese', 'pr china', 'china s', 'chung kuo', 'p r china', 'homes in china', 'p r c', 'china', 'zhonghua renmin gonghe guo', 'china pr', 'people s repuublic of china', '中國', 'china people s republic', 'zhōnghuá rénmín gònghéguó', 'chungkuo', 'prc', 'people republic of china']",Correct,"[[0.9750121831893921, 0.02498779445886612]]"
"What Japanese automaker became the first to open a U.S. plant when they began producing cars in a facility in Marysville, Ohio, in November 1982?"," Honda
","['honda werther', '本田', 'soltec', 'honda soltec', 'honda motor manufacturing', 'honda atv', 'honda technologies', 'honda corporation', 'hero honda passion plus', 'honda motorcycle', 'honda motorcycles', 'honda 300ex', 'honda motor company', 'honda primo', 'honda group', 'honda motor co ltd', 'honda motor co', 'honda verno', 'honda clio', 'honda motor company limited', 'honda cl145', 'honda outboard', 'honda motor company inc', 'cbr 150', 'honda', 'honda automobile', 'honda motor']",Correct,"[[0.9385759830474854, 0.06142403930425644]]"
"June 27, 1963 saw the introduction of what no ubiquitous piece of technology, outside a Barclays Bank in Enfield, North London?","1st cash dispenser
","['atm', 'atms', 'atm disambiguation']",Incorrect,"[[0.09401018172502518, 0.9059898257255554]]"
"In 'The Simpsons', who has two children named Tod and Rod?"," Ned Flanders
","['ned flanders', 'diddly doo', 'flanders station wagon', 'ned flanders treehouse of horror', 'stupid flanders', 'everyone loves ned flanders', 'nedward flanders', 'diddly', 'ned flander', 'flanders simpsons', 'adventures of ned flanders']",Correct,"[[0.5660185217857361, 0.4339814782142639]]"
Which future party leader was first elected to Parliament as MP for Plymouth Devonport in 1945?," Michael Foot
","['foot heads arms body', 'michael foot', 'agent boot', 'michael mackintosh foot']",Correct,"[[0.8031737804412842, 0.19682618975639343]]"
Under what pseudonym did Edith Pargeter create the detective Brother Cadfael?," Ellis Peters
","['john redfern', 'ellis peters', 'jolyon carr', 'edith pargeter', 'peter benedict']",Correct,"[[0.9105454087257385, 0.08945459872484207]]"
"How many sisters did Prince Philip, The Duke of Edinburgh, have?","4
","['four', '4']",Correct,"[[0.8092759251594543, 0.19072401523590088]]"
How many Academy Awards were won by the film Ben - Hur?,"11
","['eleven', '11']",Correct,"[[0.7826625108718872, 0.21733751893043518]]"
The distinctive wooden carved and bright red colored Dala horses are associated with which country?," Sweden
","['ulf bergman', 'swea region', 'swedish origin', 'swedish climate', 'kingdom of sweden', 'sveden', 'suecia', 'swedish realm', 'zweden', 'iso 3166 1 se', 'mainland sweden', 'konungariket sverige', 'schweden', 'sweden', 'sverige', 'swedish sin', 'climate of sweden', 'etymology of sweden']",Correct,"[[0.894789457321167, 0.10521053522825241]]"
Mount Ranier is the highest mountain in the state of Washington. What is the second hightest?," Mount Baker
","['mount adams', 'mt adams', 'mount adams disambiguation']",Incorrect,"[[0.7279754281044006, 0.272024542093277]]"
What is the term used in wine making for the catalyst function that turns grape juice into an alcoholic beverage when yeast interacts with sugars in the juice to create ethanol and carbon dioxide?," Fermentation
","['homofermentative', 'fermentation biochemistry', 'fermented', 'zymosis', 'fermentation', 'anerobic glycolysis', 'cellular fermentation', 'fermentors', 'homofermentative metabolism', 'homolactic fermentation', 'fermenting', 'fermentation process', 'ferments', 'fermentative', 'ferment', 'fermentor', 'anaerobic fermentation', 'heterolactic fermentation', 'bacterial fermentation', 'unfermented', 'microbial fermentation', 'anaerobic metabolism', 'heterofermentative', 'fermentation biology', 'zymogenous']",Correct,"[[0.9458011984825134, 0.0541987270116806]]"
Who directed the film 'Gladiator'?," Ridley Scott
","['gertrude bell film', 'ridley scott', 'ridley scott associates', 'gertrude bell 2014 film', 'sir ridley scott']",Correct,"[[0.973036527633667, 0.026963500306010246]]"
Who play the title roles in the 1989 film ‘Tango and Cash’?," Sylvester Stallone and Kurt Russell
",['kurt russell and sylvester stallone'],Incorrect,"[[0.5350984334945679, 0.46490156650543213]]"
What was the last of these Star Wars films to be released?,"6 - Return Of The Jedi
","['battle of mygeeto', 'battle of kashyyyk', 'hip hop yoda', 'zett jukassa', 'episode iii revenge of sith', 'star war — third gathers — backstroke of west', 'duel on mustafar', 'rots', 'star wars episode iii creeping fear', 'star wars revenge of sith', 'star wars iii', 'star wars episode iii', 'star wars episode 3', 'trade federation capital ship', 'star wars iii revenge of sith', 'obi wan kenobi vs anakin skywalker', 'mission to mustafar', 'revenge of sith', 'episode ii revenge of sith', 'backstroke of west', 'star wars episode iii plot', 'star wars 3', 'duel in senate', 'mustafar', 'anakin s betrayal', 'revenge of sith trivia', 'anakins betrayal', 'star wars episode iii revenge of sith', 'swe3 star wars episode iii revenge of sith', 'star wars line', 'star wars episode 3 revenge of sith', 'do not want', 'creeping fear', 'duel on coruscant', 'sw3 star wars episode iii revenge of sith', 'star war third gathers backstroke of west']",Incorrect,"[[0.25091278553009033, 0.7490872144699097]]"
Under which name did Alfonso D' Abruzzo find fame as an actor?," Robert De Niro
","['alphonso joseph d abruzzo', 'allen alda', 'alda alan', 'allan alda', 'alan alda']",Incorrect,"[[0.7676898241043091, 0.23231014609336853]]"
What Dr. Seuss character hears a Who?," Horton
","['horton disambiguation', 'horton']",Correct,"[[0.9196425676345825, 0.08035746961832047]]"
The OXO Tower is a landmark in which European city?," London
","['london uk', 'london united kingdom', 'londra', 'london greater london', 'climate in london', 'metropolis', 'united kingdom london', 'un locode gblon', 'london england united kingdom', 'london great britain', 'london', 'london on thames', 'capital of uk', 'londyn', 'gblon', 'climate of london', 'wongdon', 'london england', 'weather in london', 'londonshire', 'lundunir', 'london england uk', 'england london', 'londonize', 'londonise', 'london area', 'southwest london', 'lundúnir', 'london s', 'londontown', 'llundain', 'london u k', 'lodnon', 'capital of england', 'london weather', 'capital of united kingdom', 'london britain', 'lundein']",Correct,"[[0.9686195850372314, 0.03138042986392975]]"
What Hindu practice involves a widow throwing herself onto her husband's funeral pyre?," Suttee
","['sahamarana', 'suttee', 'sutee', 'sati daha', 'widow immolation', 'sati practise', 'sati practice', 'satī', 'sahagamana', 'widow burning']",Correct,"[[0.8080672025680542, 0.1919327825307846]]"
"""Which war poet wrote """"Dulce Et Decorum Est""""?"""," Wilfred Owen
","['wilfred owens', 'wilfred owen', 'wlfred owen', 'wilfred own', 'wilfred edward salter owen', 'w owen']",Correct,"[[0.9155072569847107, 0.0844927504658699]]"
Bruce Banner is the secret identity of which comic book character?," Hulk
","['history of hulk comics', 'banner comics', 'green hulk', 'gray hulk', 'hulk character', 'green scar', 'professor hulk', 'bruce banner', 'dr robert banner', 'hulk bruce banner', 'bruce banner biography', 'hulk smash', 'grey hulk joe fixit', 'dr bruce banner', 'robert bruce banner', 'incredible hulk', 'dr robert bruce banner', 'war wagon comics', 'hulk david banner', 'mindless hulk', 'hulk marvel comics', 'hulk comics', 'powers and abilities of hulk', 'hulk hulk comics', 'hulk', 'hulk comic book', 'incredible hullk', 'grey hulk joe fixxit', 'indestructible hulk', 'joe fixit', 'incredible hulk annual', 'grey hulk']",Correct,"[[0.9755768775939941, 0.024423088878393173]]"
"The Anemone hupehensis (commonly known as the Japanese anemone, Japanese thimbleweed, or Japanese windflower) was originally native to where?"," China
",['central china'],Incorrect,"[[0.8568122982978821, 0.14318770170211792]]"
Which Jane Austen novel tells the story of the Bertram family?," Mansfield Park
","['mansfield park novel', 'mansfield park', 'philip sarson']",Correct,"[[0.9407896995544434, 0.05921024829149246]]"
The ruins of a large complex of shops near the Colosseum that have been called the world's oldest shopping mall is named for what Roman emperor?," Trajan
","['m ulpius traianus', 'traijan', 'marcus ulpius trajanus dacicus', 'delight of mankind', 'nerva trajanus', 'ner traian', 'emperor trajan', 'marcus ulpius trajanus', 'traiano', 'traianus', 'marcus ulpius trajan', 'trajanic', 'traian', 'trajanus', 'caesar divi nervae filius nerva traianus optimus augustus', 'trajan', 'marcus ulpius traianus', 'optimus princeps', 'caesar nerva traianus germanicus']",Correct,"[[0.8354835510253906, 0.16451646387577057]]"
‘Fraulein…..have my children by any chance been climbing trees today’? Is a line from which musical film?,"101 Dalmatians
","['so long farewell', 'sound of music play', 'sound of music']",Incorrect,"[[0.18242551386356354, 0.8175744414329529]]"
Which actor has won a 'Golden Raspberry' award as Worst Actor on the most occasions?," Sylvester Stallone
","['sylvester e stallone', 'sylvester stalone', 'sly stallone', 'sly stalone', 'sylvester stallone', 'sylvester gardenzio stallone', 'sylvester enzio stallone', 'slyvester stallone', 'silvester stallone', 'salvestor stallone']",Correct,"[[0.4436004161834717, 0.5563995838165283]]"
"British actress Susannah York, who died in January 2011, was nominated for an Oscar for her portrayal of Alice LeBlanc in which 1969 film?","10 Rillington Place
",['they shoot horses don t they'],Incorrect,"[[0.35398629307746887, 0.6460136771202087]]"
Funchal is the capital of which Portuguese autonomous island territory?," Madeira Islands
","['telecommunications in madeira', 'região autónoma da madeira', 'regiao autonoma da madeira', 'lauraceas madeirense', 'madeiran', 'protestantism in madeira', 'madiera', 'parliament of madeira', 'madeiras', 'history of madeira islands', 'autonomous region of madeira', 'island madeira', 'geography of madeira', 'madeira islands', 'madeira island', 'tourism in madeira', 'economy of madeira', 'madeira archipelago', 'geography of madeira islands', 'communications in madeira', 'madeira', 'ilha da madeira', 'madeira portugal', 'climate of madeira']",Correct,"[[0.8128673434257507, 0.18713268637657166]]"
"In which Shakespeare play do the characters 'Hortensia', 'Bianca',and 'Baptista' appear?"," The Taming Of The Shrew
","['katerina minola', 'taming of shew', 'taming of shrew opera', 'ttots', 'taming of shrew act 1', 'hortensio', 'lucentio', 'taming of shrew', 'kate taming of shrew']",Correct,"[[0.7634837031364441, 0.23651622235774994]]"
"The experimental new village of Poundbury in England, much of which has been built to traditional lines, is built on land belonging to whom?","13th Duke of Cornwall
","['prince of wales charles', 'next king of australia', 'charles iii of united kingdom', 'charles philip arthur george mountbatten windsor', 'prince charles of united kingdom', 'next king of uk', 'prince charles prince of wales', 'charles duke of cornwal', 'charles of united kingdom', 'his highness prince charles', 'hrh prince of wales prince charles', 'charles windsor', 'monstrous carbuncle', 'charles philip arthur george', 'charles mountbatten windsor', 'next king of canada', 'hrh prince charles', 'hrh duke of rothesay', 'charles price of wales', 'princes charles', 'charles duke of rothesay', 'charles of edinburgh', 'hrh prince of wales', 'prince charles of wales', 'prince charles duke of cornwal', 'prince of wales', 'duke of cornwall', 'next king of united kingdom', 'prince charles of edinburgh', 'charles v of england', 'prince charles', 'prince charles wales', 'hrh duke of cornwall', 'charles duke of cornwall', 'charles philip arthur windsor', 'charles windsor prince of wales', 'hrh prince charles prince of wales', 'war of waleses', 'charles crown prince of britain', 'charles of wales', 'prince charles duke of rothesay', 'duke of rothesay', 'charles philip arthur george windsor mountbatten', 'hm duke of cornwall', 'prince charles duke of cornwall', 'hrh prince charles duke of rothesay', 'charles prince of wales']",Incorrect,"[[0.11436852067708969, 0.8856314420700073]]"
Buddy Holly died in which month of 1959?,"2
","['februray', '㋁', 'svečan', 'february', 'national lactose intolerance awareness month', 'februarie', 'feb', 'feburary', 'febuary', 'lactose intolerance awareness month']",Incorrect,"[[0.3225259780883789, 0.6774740219116211]]"
What is the smallest instrument in an orchestra,"1st violin
","['angle proofs', 'euclidean triangle', 'triangularity', 'isosceles triangle', 'hardcore triangle', 'triangle mathematics', 'triangle shape', 'rectified triangle', 'triangle area', 'isoscoles', 'medians of triangle', 'rectangled triangle', 'sides opposite equal angles', 'trangle', 'sides opp eq ∠s', 'types of triangles', 'triangular', '3 gon', 'adjacent side right triangle', 'scalene triangle', 'area of triangle', 'triangularly', 'triangle geometry', 'triangles', 'triangle', 'triangularities']",Incorrect,"[[0.18713268637657166, 0.8128673434257507]]"
Which car manufacturer produces models called 'Aveo' and 'Epica'?," Chevrolet
","['chevrolet v8', 'chev', 'chevolet', 'chevrolet', 'chevey', 'chevrolets', 'kroymans corporation', 'cheverolet', 'chevrolet motors division', 'chevy auto parts', 'copo', 'kroymans', 'chevrolet motor company', 'chevrolet buses', 'chevy', 'chevrolet parts', 'chevrolet auto parts', 'chevy parts']",Correct,"[[0.854884684085846, 0.14511536061763763]]"
Who was the doctor and chief scientist on Scott’s Terra Nova Expedition to the South Pole?," Edward Wilson
","['dr edward wilson', 'edward wilson disambiguation', 'edward wilson', 'edward wilson writer']",Correct,"[[0.9086179733276367, 0.09138211607933044]]"
What is the 'avian' code name for the campaigns of political repression implemented in 1975 by the dictatorships of South America?," Operation Condor
","['operacao condor', 'plan condor', 'operación cóndor', 'operation cóndor', 'operation condor', 'plan cóndor', 'operación condor', 'operação condor', 'operación silencio']",Correct,"[[0.837619960308075, 0.16238003969192505]]"
"Among major American cities, which one has the highest percentage of Chinese-Americans?"," San Francisco
","['san francisco city and county', 'mckinley elementary school san francisco', 'san francisco california u s', 'san fransciso', 'city by bay', 'friscoe', 'climate of san francisco', 'san francisco calif', 'san francisco california us', 'san francisco usa', 'weather in san francisco', 'san franciso', 'san francisco us ca', 'county of san francisco', 'san franscisco', 'san franciscan', 'county of san francisco california', 'san fran california', 'san francisco ca united states', 'city that knows how', 'san francisco california usa', 'un locode ussfo', 'san fransico', 'baking arts', 'san francisco united states', 'san fran', 'city county of san francisco', 'sanchez street', 'san fransico county california', 'san pancho', 'baghdad by bay', 'san fransisco', 'sanfracisco', 'more reading about san francisco', 'san francisco county ca', 'san fransisco ca', 'demographics of san francisco', 'city and county of san francisco california', 'san fransico california', 'crime in san francisco', 'san francisco ca', 'san francisco', 'san francisco california', 'city and county of san francisco', 'city of san francisco california', 'san francisco radio stations', 'sf ca', 'mclaren california', 'old gold mountain', 'san franciscans', 'san francisco united states of america', 'city of san francisco', 'san fransisco california', 'san francisco california united states', 'san francisco county', 'radio stations in san francisco', 'san francisco county california', 'hamlin school']",Correct,"[[0.7853085398674011, 0.2146914005279541]]"
Who starred as 'Sharpe' in the TV series of the same name?," Sean Bean
","['shaun mark bean', 'sean bean', 'shaun bean', 'sean been']",Correct,"[[0.9046505093574524, 0.09534946084022522]]"
In which famous film did Michael Caine play a character named Charlie Croker?," The Italian Job
","['italian job soundtrack', 'italian job', 'charlie croker', 'italian job 1969 film', 'italian job film']",Correct,"[[0.937210738658905, 0.0627892017364502]]"
Which horse won the 2007 Cheltenham Gold Cup?," Kicking King
","['kauto star', 'kato star']",Incorrect,"[[0.35756751894950867, 0.642432451248169]]"
"""Who wrote the poem called """"The New Colossus"""" that is inscribed on the base of the Statue of Liberty?"""," Emma Lazarus
","['emma lauzerus', 'emma lazarus']",Correct,"[[0.9230391979217529, 0.07696083933115005]]"
The City of London financial district is known traditionally as The Square?,"1 Mile
","['miglio', 'danish mile', 'us survey mile', 'mile', '63360', 'milion unit', 'austrian mile', 'miglia', 'english miles', 'statute mile in uk', 'portuguese mile', 'mérföld', 'mile scots', 'us mile', 'roman mile', 'russian mile', 'italian mile', 'mile unit', 'greek mile', 'mille passus', 'mile rate', 'old english mile', 'scottish mile', 'survey mile', 'million unit', 'international mile', 'myle', 'german mile', 'mile scottish length', 'miles', 'prussian mile', 'hungarian mile', 'byzantine mile', 'scots mile', 'statute miles', 'mile scottish', 'english mile', 'roman miles', 'land mile', 'statute mile']",Incorrect,"[[0.08570928126573563, 0.914290726184845]]"
In which Sherlock Holmes story do the 'Baker Street Irregulars' first appear?,"1898 - The Adventure of the Empty House
","['study in scarlett', 'study in scarlet']",Incorrect,"[[0.1919327825307846, 0.8080672025680542]]"
What country is Tasmania a part of?," Australia
","['australie', 'orstraya', 'federal australia', 'australias', 'empire of australia', 'modern australia', 'asutralia', 'iso 3166 1 au', 'australien', 'australia country', 'australia federation', 'austraila', 'country life in australia', 'philosophy in australia', 'australlia', 'continental australia', 'pax australiana', 'austrlaia', 'australia dominion', 'australian woman s day', 'australia monarchy', 'australia', 'australian country life', 'united states of australia', 'mainland australia', 'australia commonwealth', 'austalia', 'australija', 'australocentric', 'peace of australia', 'australia realm', 'ostralia', 'australocentrist', 'australian geopolitics', 'australia nation', 'australia commonwealth realm', 'australian', 'australian city life', 'australia empire', 'austraya', 'australiia', 'geopolitics of australia', 'australo', 'technology in australia', 'ausrtalia', 'australai', 'australia nation state', 'science in australia', 'dominion of australia', 'commonwealth of australia', 'australia state', 'aussieland', 'australian mainland', 'australian s', 'imperial australia', 'austrailia', 'city life in australia', 'austrlia', 'commonwealth australia', 'straya', 'australocentrism', 'australia s', 'australia constitutional monarchy', 'etymology of australia', 'australian commonwealth', 'new australian']",Correct,"[[0.9704646468162537, 0.029535338282585144]]"
"Which restaurant in Bray, Berkshire, was at the centre of a novovirus scare in 2009?"," The Fat Duck
",['fat duck'],Correct,"[[0.5983121991157532, 0.4016878008842468]]"
Which German-born political scientist and winner of the Nobel Peace Prize served as National Security Advisor and later concurrently as Secretary of State in the Richard Nixon administration?," Henry Kissinger
","['heinz alfred kissinger', 'dr henry kissinger', 'power is ultimate aphrodisiac', 'henry alfred kissinger', 'henry kissinger', 'dr kissinger', 'heinz kissinger', 'dr henry kissenger', 'kissinger henry', 'kissingerian', 'henry kissenger', 'kissenger', 'office of multilateral diplomacy']",Correct,"[[0.9626730680465698, 0.037326883524656296]]"
Which actor played the role of Admiral Harriman Nelson in the 1960's TV series Voyage to the Bottom of the Sea?," Richard Basehart
",['richard basehart'],Correct,"[[0.9039745330810547, 0.0960254892706871]]"
The ‘Qumran Scrolls’ are better known by what name?," Dead Sea Scrolls
","['qumran scrolls', 'discovery of dead sea scrolls', 'dead sea scolls', 'dead sea scroll', 'muhammed edh dhib', 'tanakh at qumran', 'dead sea sacred manuscripts', 'qumran caves scrolls', 'dead sea scrolls', 'qumran documents', 'who wrote dead sea scrolls 3f search for secret of qumran', 'carbon dating dead sea scrolls']",Correct,"[[0.8643104434013367, 0.13568954169750214]]"
In which American city do the 'Rockets' play their home basketball games?," Houston
","['houston texas usa', 'houstonians', 'ciudadehouston org', 'houston city', 'houstan texas', 'hoston', 'un locode ushou', 'houstontx gov', 'media of houston', 'houston', 'houston us tx', 'houston usa', 'houston tx usa', 'houston texas redir', 'houston texas', 'houston texas u s', 'houston united states', 'city of houston', 'houstan tx', 'houston tx', 'city of houston texas', 'houston texas united states', 'energy capital of world', 'houston tex', 'houstan', 'media in houston']",Correct,"[[0.9621075391769409, 0.0378924235701561]]"
The Great Barrier Reef lies off the shores of what country?," Australia
","['australie', 'orstraya', 'federal australia', 'australias', 'empire of australia', 'modern australia', 'asutralia', 'iso 3166 1 au', 'australien', 'australia country', 'australia federation', 'austraila', 'country life in australia', 'philosophy in australia', 'australlia', 'continental australia', 'pax australiana', 'austrlaia', 'australia dominion', 'australian woman s day', 'australia monarchy', 'australia', 'australian country life', 'united states of australia', 'mainland australia', 'australia commonwealth', 'austalia', 'australija', 'australocentric', 'peace of australia', 'australia realm', 'ostralia', 'australocentrist', 'australian geopolitics', 'australia nation', 'australia commonwealth realm', 'australian', 'australian city life', 'australia empire', 'austraya', 'australiia', 'geopolitics of australia', 'australo', 'technology in australia', 'ausrtalia', 'australai', 'australia nation state', 'science in australia', 'dominion of australia', 'commonwealth of australia', 'australia state', 'aussieland', 'australian mainland', 'australian s', 'imperial australia', 'austrailia', 'city life in australia', 'austrlia', 'commonwealth australia', 'straya', 'australocentrism', 'australia s', 'australia constitutional monarchy', 'etymology of australia', 'australian commonwealth', 'new australian']",Correct,"[[0.985042929649353, 0.014957086183130741]]"
What is the main ingredient of the Italian dish 'Frito Misto'?," Fried seafood
","['sea foods', 'seafood', 'health benefits of eating seafood', 'seafoods', 'sea food']",Incorrect,"[[0.37387582659721375, 0.6261242032051086]]"
What is the longest river in Italy ?," Po
","['p o', 'po disambiguation', 'po']",Correct,"[[0.8255897164344788, 0.17441026866436005]]"
Which disease used to be called infantile paralysis?," Polio
","['bulbar poliomyelitis', 'poliomylitis', 'abortive poliomyelitis', 'debility of lower extremities', 'paralytic poliomyelitis', 'poliomyelitis', 'heine medin s disease', 'bulbar polio', 'acute poliomyelitis', 'poliomyelitiss', 'heine medin disease', 'poliomyelitis paralytic', 'poliomyelitis bulbar', 'polio', 'acute anterior poliomyelitis', 'paralytic polio', 'infantile paralysis', 'poliomyletis']",Correct,"[[0.9569571614265442, 0.043042849749326706]]"
What is the title of a 1968 hit single by The Scaffold which is a modernisation of an older folk song called The Ballad of Lydia Pinkham’?,"1967 - Lily The Pink
","['lilly pink', 'lydia e pinkham', 'medicinal compound', 'lydia e pinkham s vegetable compound', 'lydia pinkham', 'lydia estes pinkham', 'lily pink']",Incorrect,"[[0.05834583938121796, 0.9416541457176208]]"
Which boxer was The Bronx Bull?," Jake LaMotta
","['jake lamotta', 'jake la motta']",Correct,"[[0.8848377466201782, 0.11516223102807999]]"
20-year old criminology undergraduate Marisol Valles Garcia became police chief of drug-war-torn town Praxedis Guadalupe Guerrero in what country?," Mexico
","['mexican coast', 'united mexican states', 'mexican united states', 'mexxico', 'mexic', 'estados unidos de mexico', 'mexique', 'mountains of mexico', 'mehico', 'republic of mexico', 'mexican republic', 'sierra de la estrella', 'mexican', 'united states of mexico', 'central mexico', 'eum', 'estados unidos mexicanos', 'old mexico', 'etymology of mexico', 'iso 3166 1 mx', 'untied mexican states', 'messico', 'mexico country', 'mexiko', 'mexican union', 'meixcan', 'estados unidos de méxico', 'united states of mexicans', 'mexican federal republic', 'mejico', 'united state of mexico', 'méxico', 'mexico', 'mexicó', 'méjico']",Correct,"[[0.949669361114502, 0.05033063143491745]]"
"Whos missing: Denver Nuggets, Utah Jazz, Portland Trail Blazers, Minnesota Timberwolves?","2 teams
","['o k thunder', 'okla city thunder', 'nba oklahoma city franchise', 'oklahoma city nba', 'okc thunder', 'oklahoma city nba franchise', 'oklahoma city national basketball association team', 'oklahoma city nba team', 'o k c thunder', 'oklahoma city thunder', 'ok thunder', 'oklahoma city nba seasons', 'okc nba', 'nba oklahoma city', 'oklahoma city national basketball association franchise']",Incorrect,"[[0.14223188161849976, 0.8577680587768555]]"
In which film is Cary Grant seen running into a field being pursued by a biplane?,"39 Steps
","['man in lincoln s nose', 'north by northwest film', 'nxnw', 'north by norhtwest', 'north by northwest moive', 'north by northwest movie', 'nbnw', 'north by northwest', 'north by north west', 'n by nw']",Incorrect,"[[0.6334102749824524, 0.36658975481987]]"
Who partnered Jamie Murray when he won the mixed doubles title at Wimbledon in 2007?," Jelena Jankovic
","['jelena yankovic', 'yelena yankovic', 'yelena jankovic', 'smiling serb', 'јелена јанковић', 'jelena jankovic career info', 'elena yankovic', 'jelena jankovic', 'elena jankovic', 'jelena janković']",Correct,"[[0.08269734680652618, 0.917302668094635]]"
In August 2011 NASA announced that photographic evidence had been captured of possible liquid water of which planet in our solar system?," Mars
","['fourth planet', 'mars', 'oblate mars', 'mars surface features', '4th planet', 'marte planet', '2003 opposition of mars', 'mars opposition', 'hydrology of mars', 'planet mars', 'sol e', 'opposition of mars', 'sun e', 'mars orbit', 'physical characteristics of mars', 'sol 4', 'mars planet', 'magnetosphere of mars', 'sol iv']",Correct,"[[0.9012274742126465, 0.09877260029315948]]"
How is Paul Reubens also known in the film and TV world?," Pee Wee Herman
","['peewee herman', 'pee wee herman']",Correct,"[[0.8816148638725281, 0.11838509142398834]]"
"""In the """"Back to the Future"""" series of films, the past was 1955, and the future was 2015. When was """"now""""?""","1985
","['one thousand nine hundred and eighty five', '1985']",Correct,"[[0.5602526664733887, 0.4397473633289337]]"
Poldark Pride and Kernow Imperial Stout are recent beers from Coastal Brewery in which county?," Cornwall
","['cornwall england county', 'corn wall', 'cerniw', 'cornwall', 'cornwall england', 'west wales kingdom', 'cornwall uk', 'belerion', 'cornwall county england', 'cernyw', 'cornwall united kingdom', 'curnow', 'cornuvia', 'maps of cornwall', 'kernow']",Correct,"[[0.8910549879074097, 0.10894505679607391]]"
What is either a popular heavy metal band or a Medieval torture device?," Iron Maiden
","['iron maidan', 'iron maiden heavy metal band', 'maiden band', 'iron maiden', 'iron miaden', 'up irons', 'dennis wilcock', 'ed force one', 'world iron maiden day', 'michael kenney', 'tony parsons musician', 'iron maiden band']",Correct,"[[0.735641598701477, 0.2643583416938782]]"
Which actor narrated the 1970’s UK tv documentary ‘The World At War’?," Laurence Olivier
","['lord laurence olivier', 'laurence kerr olivier baron olivier', 'sir laurence olivier', 'lawrence oliver', 'laurence olivier', 'laurence oliver', 'lawrence olivier', 'larry olivier', 'lord olivier', 'laurence kerr olivier baron olivier om', 'sir lawrence olivier', 'laurence kerr olivier', 'laurence olivier baron olivier', 'olivier laurence kerr 1st baron olivier of brighton', 'laurence k olivier', 'lord lawrence olivier', 'laurence kerr 1st baron olivier of brighton olivier', 'laurence baron olivier of brighton olivier']",Correct,"[[0.531209409236908, 0.4687906503677368]]"
The Six-Day War took place in which year?,"1967
","['1967', 'one thousand nine hundred and sixty seven']",Correct,"[[0.9556514620780945, 0.0443485826253891]]"
Which came first? Dunkin' Donuts? Or Starbucks?,"1950: Dunkin' Donuts
","['coolatta', 'vanilla bean coolata', 'fritalian', 'dunkin coffee', 'dunking donuts', 'vanilla bean coolatta', 'dunkins', 'dunking doughnuts', 'dunkies', 'dunkin donut', 'dunkin donuts', 'bunkin bonuts', 'dunkin doughnuts']",Incorrect,"[[0.2254166156053543, 0.7745833992958069]]"
"The Count di Luna, and his brother Manrico, vie for the love of Leonora in which Verdi opera, first performed in 1853?"," Il trovatore
","['il trovatore', 'ii trovatore', 'azucena gypsy', 'dei miei bollenti spiriti', 'le trouvère', 'leonora il trovatore', 'troubador']",Correct,"[[0.9348725080490112, 0.06512755155563354]]"
