question,answer,normalized_aliases,accurate_judgement,logits
Unimate which worked in a General Motors assembly line in 1961 has what distinction in the world of business?,"1st robot
",['first industrial robot'],Incorrect,"[[0.46490156650543213, 0.5350984334945679]]"
Sloppy Joe's Bar in Key West Florida became famous for its association with which American author," Ernest Hemingway
","['ernest hemingway things turn sour', 'ernest miller hemmingway', 'hemingwayan', 'famous at twenty five thirty master', 'hemingway ernest', 'ernesthemingway fromrealitytofictionafarewelltoarms', 'endless dark nothingness', 'ernest hemingway downward spiral', 'violence and redemption', 'ernesthemingway sureshotsthesecondworldwar', 'ernest hemingway young and innocent', 'e m hemmingway', 'ernesthemingway fromboytomanhemingwaysfirstworldwar', 'ernest hemingway violence and redemption', 'from reality to fiction farewell to arms', 'ernest m hemmingway', 'ernesthemingway thedownwardspiral', 'ernest hemingway sure shots second world war', 'hemmingway', 'ernest m hemingway', 'ernesthemingway bibliography', 'ernesthemingway famousattwentyfivethirtyamaster', 'things turn sour', 'ernesthemingway', 'why it went wrong', 'ernest hemingway from boy to man hemingways first world war', 'clarence edmonds hemingway', 'from boy to man hemingways first world war', 'ernesthemingway thetimeinbetween', 'e m hemingway', 'ernest hemingway', 'ernesthemingway violenceandredemption', 'ernesthemingway theendlessdarknothingness', 'ernesthemingway youngandinnocent', 'ernest hemingway why it went wrong', 'hemingwayesque', 'ernesthemingway thingsturnsour', 'ernest hemingway time in between', 'ernest hemingway bibliography', 'sure shots second world war', 'ernest hemingway famous at twenty five thirty master', 'ernest hemmingway', 'ernest miller hemingway', 'ernest hemingway endless dark nothingness', 'e hemmingway', 'e hemingway', 'ernest hemingway from reality to fiction farewell to arms', 'ernesthemingway whyitwentwrong', 'hemingway', 'earnest hemmingway', 'ernest heminway']",Correct,"[[0.9473810195922852, 0.052618954330682755]]"
"When was the company, the Tabulating Machine Company which later joined with three others to form the Computing Tabulating Recording Company, first launched?","1896
","['one thousand eight hundred and ninety six', '1896']",Correct,"[[0.6584175229072571, 0.3415825068950653]]"
"What was the family name of the first Viscount Rothermere and his brother the first Viscount Northcliffe, founders of the Daily Mail and the Daily Mirror?"," Harmsworth
","['harmsworth disambiguation', 'harmsworth', 'harmsworth family', 'harmsworth surname']",Correct,"[[0.8397339582443237, 0.16026602685451508]]"
Which major domestic trophy eluded Brian Clough as both player and manager?," FA Cup
","['fa cup with budweiser', 'england cup', 'english cup', 'fa cup player of month', 'fa cup trophy', 'fa challenge cup', 'england fa cup', 'football association challenge cup', 'fa cup sponsored by e on', 'f challenge cup', 'english football association challenge cup', 'f cup', 'fa cup']",Correct,"[[0.5350984334945679, 0.46490156650543213]]"
In which US state is Biscayne Bay?," Florida
","['florida map', 'tourism in florida', 'us fl', 'flordia', 'florida', 'fl state', 'economy of florida', 'floreda', 'florida s', 'floridian peninsula', 'flordida', 'florida usa', 'flowery easter', '27th state', 'florida u s state', 'flórida', 'twenty seventh state', 'sunshine state us', 'florida us state', 'flawda', 'fla', 'florida state', 'state of florida', 'peninsular state', 'sports in florida', 'agriculture in florida', 'florida united states', 'florida redbacks', 'religion in florida']",Correct,"[[0.9458011984825134, 0.0541987270116806]]"
Which nanny did Julie Andrews win an Oscar for playing?," Mary Poppins
","['marry poppins', 'mrs winifred banks', 'mr george banks', 'bert mary poppins', 'mary popins', 'winifred banks', 'mrs george banks', 'mary poppins', '17 cherry tree lane']",Correct,"[[0.7826625108718872, 0.21733751893043518]]"
What sea lies between Italy and Croatia?," Adriatic
","['jadransko more', 'pollution of adriatic sea', 'adriatic coast', 'mare hadriaticum', 'adriatic sea', 'jadransko morje', 'adriatic']",Correct,"[[0.963230550289154, 0.03676946461200714]]"
Darts player Phil Taylor is normally known by what nickname?," The Power'
","['power film', 'powered', 'power', 'power album', 'power song', 'power novel', 'power ep', 'power disambiguation']",Correct,"[[0.665410578250885, 0.3345894515514374]]"
Which band performed a massive controversial concert at the Brandenberg Gate celebrating the 20th Anniversary of the fall of the Berlin Wall?,"2 Live Crew
","['u2 lyrics', 'u2', 'flowering rose of glastonbury', 'u2 band', 'you 2', 'u2 music', 'u2 com', 'dennis sheehan']",Incorrect,"[[0.007121428847312927, 0.9928786158561707]]"
From which country did Madagascar gain independence in 1960?," France
","['belle france', 'etymology of france', 'franciaország', 'la republique française', 'la france', 'france', 'climate of france', 'franciaorszag', 'la republique francaise', 'iso 3166 1 fr', 'france country', 'french republic', 'république francaise', 'republique française', 'la république francaise', 'fracne', 'rain in france', 'le france', 'république française', 'la république française', 'frankreich', 'republic of france', 'people of france', 'ranska', 'franse', 'republique francaise', 'frakkland']",Correct,"[[0.872347354888916, 0.1276526302099228]]"
What was the first internet top-level domain?,"1985
","['arpa', 'address and routing parameter area']",Incorrect,"[[0.023689471185207367, 0.9763104915618896]]"
What is the name for the centre of an atom?," Nucleus
","['nucleus disambiguation', 'nuecleus', 'nucleic', 'nucleus', 'nucleas', 'nucleus album', 'nuclei']",Correct,"[[0.957277774810791, 0.0427221953868866]]"
"To travel in a direct line from Portland, Oregon to Portland, Maine in the USA how many major mountain ranges would need to be crossed?","3
","['2', 'two']",Incorrect,"[[0.5544704794883728, 0.4455295503139496]]"
Who was the US swimmer who won 7 gold medals and created a new world record for each event at the Munich Olympics in 1972?," Mark Spitz
","['mark andrew spitz', 'mark spitz']",Correct,"[[0.8872045874595642, 0.11279541254043579]]"
Which shipping forecast area lies to the south of Fair Isle and to the west of Forties?,"17 - Rockall
","['royal burgh of cromarty', 'cromarty']",Incorrect,"[[0.1710612028837204, 0.8289388418197632]]"
"According to the nursery rhyme, whose lamb followed her to school?"," Mary
","['mary song', 'mary', 'mary film', 'mary disambiguation', 'mary album']",Correct,"[[0.37387582659721375, 0.6261242032051086]]"
The explorer Abel Tasman discovered Australia and New Zealand in what year?,"1642
","['one thousand six hundred and forty two', '1642']",Correct,"[[0.5698526501655579, 0.43014734983444214]]"
All snowflakes are geometric figures with how many sides?,"6
","['six', '6']",Correct,"[[0.7772998809814453, 0.22270014882087708]]"
Who is the 2014 World Snooker Champion?," Mark Selby
","['mark selby', 'mark shark', 'jester from leicester']",Correct,"[[0.7122321724891663, 0.28776779770851135]]"
"Completely bordered by France on three sides, what is the world's most densely populated sovereign country as well as the smallest French-speaking country?"," Monaco
","['religion in monaco', 'administrative divisions of monaco', 'iso 3166 1 mc', 'list of cities in monaco', 'principality and diocese of monaco', 'princedom of monaco', 'climate of monaco', 'islam in monaco', 'monaco principality and diocese of', 'weather in monaco', 'principato di monaco', 'mónegue', 'monaco transnational issues', 'principaut de monaco', 'capital of monaco', 'sport in monaco', 'principat de mónegue', 'geography of monaco', 'monegasques', 'monaco military', 'sports in monaco', 'culture of monaco', 'extreme points of monaco', 'monaco geography', 'quarters of monaco', 'principauté de monaco', 'munegu', 'protestantism in monaco', 'europe monaco', 'monocco', 'principality of monaco', 'monacco', 'subdivisions of monaco', 'principatu de múnegu', 'monaco', 'monégasques', 'wards of monaco', 'administrative divisions monaco']",Correct,"[[0.9019206762313843, 0.09807932376861572]]"
"A former advertising executive, who is the ""creative genius"" behind the Garfield comic strip?"," Jim Davis
","['james oscar 22jim 22 davis', 'james oscar davis', 'james oscar davis iii', 'james b davis', 'james davis bishop', 'davis james', 'jimmy davis', 'james o davis iii', 'james davis', 'jim davis', 'james o davis', 'jim davis iii', 'james davis disambiguation', 'james davis iii', 'james oscar 22jim 22 davis iii', 'james e davis', 'jim davis politician', 'jim davis disambiguation']",Correct,"[[0.9334307909011841, 0.06656918674707413]]"
"""Which pop musician wrote the music for the 1984 film """"The Killing Fields""""?"""," Mike Oldfield
","['roughwood arabians', 'oldfield music', 'fanny oldfield', 'michael gordon 22mike 22 oldfield', 'oldfield music overseas limited', 'oldfield music ltd', 'michael gordon oldfield', 'michael oldfield productions limited', 'oldfield music overseas', 'mikeoldfield com', 'oldfield music overseas ltd', 'mikeoldfield', 'mike oldfield', 'michael oldfield productions']",Correct,"[[0.4765796959400177, 0.5234203934669495]]"
Which actress played Mrs Overall in Acorn Antiques?," Patricia Greene
","['julie mary walters', 'julie walters', 'julia walters', 'julia m walters', 'julia mary walters']",Incorrect,"[[0.3380770981311798, 0.6619228720664978]]"
"Which comic book hero, with an alter ego of Steve Rogers, did Joe Simon and Jack Kirby create in 1940?"," Captain America
","['weapon i', 'super soldier formula', 'captain armenia', 'captain america marvel comics', 'captain america s weird tales', 'capt america', 'captain america sentinel of liberty', 'operation rebirth', 'captian america serial', 'captain steve rogers', 'steve rogers marvel comics', 'captain america comic book', 'steven grant rogers', 'cap america', 'stephen grant rogers captain america', 'captain america comics', 'captian america', 'captain america s motorcycle', 'captain america steve rogers', 'steven 22steve 22 rogers', 'captain america', 'steve rogers comics']",Correct,"[[0.9032942056655884, 0.09670578688383102]]"
What is the name for the Islamic pilgrimage to Mecca?," Hajj
","['al haj', 'hadj', 'hadjj', 'ḥajj', 'hajj flights', 'haj', 'pilgrimage to mecca', 'hajj', 'pilgrimae to mecca', 'greater hajj']",Correct,"[[0.917302668094635, 0.08269734680652618]]"
"Led for 3 days by veteran Tom Watson, who finally won the 2009 Open Golf Championship?","22 year old Stewart Cink
","['stuart sink', 'stewart ernest cink', 'stewart e cink', 'stewart cink', 'stuart cink']",Incorrect,"[[0.4035668671131134, 0.596433162689209]]"
"""Which musical term means """"Slow""""?"""," Lento
","['lento', 'lento song', 'lento disambiguation']",Correct,"[[0.8354835510253906, 0.16451646387577057]]"
What is the biggest city in New Zealand?," Auckland
","['pacific auckland', 'un locode nzakl', 'auckland metropolitan area', 'tāmaki makau rau', 'auckand', 'new zealand auckland', 'auckland', 'attractions and landmarks in auckland', 'tamaki makau rau', 'auckland nz', 'aucklnd', 'aucklander', 'auckland new zealand', 'city of sails']",Correct,"[[0.8976953029632568, 0.10230471193790436]]"
"In the children's TV animation, what is the name of Peppa Pig's brother?"," George
","['george s', 'george disambiguation', 'gheevarghese', 'gheevargheese', 'geroge', 'ghevargheese', 'ghevarghese', 'vargheese', 'george', 'vargis']",Correct,"[[0.9136765599250793, 0.08632347732782364]]"
After which famous person in history was the teddy bear named?," Theodore Roosevelt
","['t ros', 'cowboy president', 'theodore roosavelt', 'trust buster', 'president theodore roosevelt', 'teddy roosvelt', 'teddy rosevelt', 't roosevelt', 'roosevelt theodore', 'feddy roosevelt', 'cowboy of dakotas', 'teddy rose', '26th president of united states', 'teddy roosevelt foreign policy', 'teddy roose', 'teodoro roosevelt', 'theodore roosevelt', 'theodor roosevelt', 't roosevelt administration', 'teddy roosevelt']",Correct,"[[0.8128673434257507, 0.18713268637657166]]"
In which city was the TV series Peaky Blinders set?," Birmingham
","['birmingham england', 'birminghamian', 'birmingham artistic figures', 'birmingham', 'birmingham uk', 'weather in birmingham', 'birmingham united kingdom', 'county borough of birmingham', 'birmingham overspill', 'great barr primary school', 'city of thousand trades', 'metropolitan borough of birmingham', 'bournville junior school', 'beormingham', 'city of thousand and one trades', 'birmingham heritage festival', 'birmingham west midlands', 'bimringham', 'england birmingham', 'b ham', 'birmingham corporation', 'nelson mandela primary school', 'city of birmingham', 'birmingham borough', 'crime and policing in birmingham', 'un locode gbbhm']",Correct,"[[0.8438951373100281, 0.1561049073934555]]"
Who wrote the first series of the UK television show ‘Blackadder’?," Richard Curtis and Rowan Atkinson
",['richard curtis and rowan atkinson'],Correct,"[[0.14414885640144348, 0.8558511734008789]]"
How many times did the New York Yankees win the World Series in the 1970s?,"2
","['twice', 'twice disambiguation']",Incorrect,"[[0.49609383940696716, 0.5039061903953552]]"
Tendring District Council is in which English county? -," Essex
","['wright s green', 'county of essex', 'willow green', 'essex lion', 'wimbish green', 'essex calf', 'fawbert and barnard s school', 'willows green', 'essex', 'essex united kingdom', 'essex england']",Correct,"[[0.9324532747268677, 0.06754668802022934]]"
"Name the monk, born a few years after the death of St. Cuthbert, whose great work was his 'Ecclesiastical History of England'?"," Bede
","['bede saint', 'venerable bede', 'bæda', 'bede of jarrow', 'beda venerabilis', 'bede', 'jarrow lecture', 'st bede venerable', 'beda magister', 'saint bede venerable', 'venerable saint bede', 'beda', 'st bede', 'bede venerable', 'saint bede']",Correct,"[[0.9465966820716858, 0.053403329104185104]]"
"Which one of the four provinces of Ireland includes Northern Ireland, and three counties in the Republic of Ireland?"," Ulster
","['ulstèr', 'cúige uladh', 'province of ulster', 'northeastern ireland', 'ulster man', 'ultonians', 'ulster', 'ulster ireland', 'history of ulster', 'ulster woman', 'ultonian', 'ulster northern ireland and ireland', 'ulaidh province']",Correct,"[[0.8577680587768555, 0.14223188161849976]]"
"Which man, born in Cornwall in 1911, was awarded the Nobel Prize for Literature in 1983?"," William Golding
","['william golding', 'scorpion god', 'william g golding', 'sir william gerald golding', 'sir william golding', 'golding william', 'william gerald golding']",Correct,"[[0.8289388418197632, 0.1710612028837204]]"
What was the name of Al Gore's documentary?," An Inconvenient Truth
","['inconvient truth', 'inconvienant truth', 'inconvenient truth', 'incovenient truth', 'inconvinient truth', 'inconvenient trut', 'inconvienent truth']",Correct,"[[0.709019124507904, 0.29098084568977356]]"
"Founded in New York in 1853, Steinway & Sons manufactures what type of musical instrument?"," Pianos
","['pianie', 'classical piano', 'acoustic piano', 'vertical piano', 'black key', 'vertical pianoforte', 'grand pianoforte', 'piano music', 'upright pianoforte', 'pianino', 'upright piano', 'baby grand piano', 'pianoforte', 'pianos', 'piano construction', 'piano', 'piano keys', 'parts of piano', 'piano hammer', 'pianofortes', 'hammer piano', 'grand piano', 'piano forte', 'keyboard hammer', 'piano technique', 'keyboard hammers', 'concert grand', 'piano hammers', 'piano performance']",Correct,"[[0.9381240010261536, 0.06187598779797554]]"
What was Wham!'s first No 1?,"1984
",['wake me up before you go go'],Incorrect,"[[0.15713685750961304, 0.842863142490387]]"
"If a bone is navicular, it is shaped like what?"," A boat
","['boat', 'boat car', 'boat film', 'boat disambiguation']",Correct,"[[0.4378235340118408, 0.562176525592804]]"
"Characterized by a numbness at the back of the neck and arms, Chinese restaurant syndrome is commonly attributed to what food additive?"," Monosodium glutamate
","['m s g', 'msg', 'msg disambiguation', 'msgs']",Incorrect,"[[0.8289388418197632, 0.1710612028837204]]"
"""The song, """"I Whistle A Happy Tune"""", comes from which stage and film musical?"""," The King And I
","['king and i musical', 'king and i', 'tuptim', 'king i']",Correct,"[[0.7549149990081787, 0.24508501589298248]]"
"What country invaded the Falkland Islands on Friday, April 2, 1982, and probably regretted it after Iron Maggie kicked their asses and took the Islands back?"," Argentina
","['arxentina', 'argentina information', 'argentinie', 'nacion argentina', 'argentyna', 'people of argintina', 'argjentina', 'republica argentina', 'antonia merce y luque', 'argentína', 'arc hantina', 'ariannin', 'argies', 'argentinean', 'airgintín', 'argentīna', 'iso 3166 1 ar', 'arjantin', 'república argentina', 'argentinien', 'արգենտինա', 'airgintin', 'nación argentina', 'argentinia', 'argentina', 'arxintina', 'アルゼンチン', 'republic of argentina', 'argentina republic', 'אַרגענטינע', 'argintina', 'अर्जेन्टीना', 'argentine republic', 'argentiina', 'آرژانتین', 'аргентына', 'arghantina', 'argie', 'аржентина', 'argentinië', 'ארגנטינה', 'الأرجنتين', 'land of silver']",Correct,"[[0.8902942538261414, 0.10970577597618103]]"
Who did Rocky fight in ?,"3
","['иван драго', 'ivan drago', 'ludmilla drago', 'ivan drago character']",Incorrect,"[[0.1259227693080902, 0.8740772008895874]]"
What type of rock is basalt?," Volcanic
","['acidic rock', 'instrusive rock', 'igneous', 'igneus rock', 'igneous deposition', 'decompression melting', 'magmatic rock', 'igneous rock', 'magmatic rocks', 'igneous rocks']",Incorrect,"[[0.6926419734954834, 0.3073580265045166]]"
"Christopher Eccleston, Kerry Fox and Ewan McGregor played flatmates in which 1994 film?","28 Days Later
","['shallow grave song', 'shallow grave movie', 'shallow grave']",Incorrect,"[[0.5851011276245117, 0.4148988425731659]]"
"If you were attending a local 'derby match' between 'Olympic Sharks' and 'United', in which city would you be?"," Melbourne
","['sydney n s w', 'capital of new south wales', 'sydney', 'sydney new south wales australia', 'sydney nsw australia', 'sydney au nsw', 'sidney australia', 'syndey', 'ysdney', 'sydney nsw', 'sydneian', 'sydney metropolitan area', 'sydney new south wales', 'sydneysider', 'un locode ausyd', 'greater sydney', 'sydney australia', 'sydney n s w australia', 'sydneians', 'sydneysiders']",Incorrect,"[[0.6187804341316223, 0.3812195658683777]]"
"From the French for Little Shoulder, what is the name for the ornamental shoulder piece or decoration used as insignia of rank by armed forces and other organizations?"," Epaulette
","['eppaulette', 'epaulet', 'epaullette', 'epaulettes', 'epilet', 'epaulets', 'epaulette', 'épaulette']",Correct,"[[0.9449946880340576, 0.055005285888910294]]"
Which Asian capital city is known as Krung Thep to its inhabitants and stands on the Chao Phraya River?," Bangkok
","['krung dēvamahānagara amararatanakosindra mahindrayudhyā mahātilakabhava navaratanarājadhānī purīrāmasya utamarājanivēsana mahāsthāna amaravimāna avatārasthitya shakrasdattiya vishnukarmaprasiddhi', 'krung thep mahanakhon province thailand', 'krungthepmahanakornamornratanakosinmahintarayutthayamahadilokphopnopparatrajathaniburiromudomrajaniwesmahasatharnamornphimar navatarnsathitsakkattiyavisanukamprasit', 'un locode thbkk', 'bangkok bus', 'bankok', 'krungthepmahanakornamornratanakosinmahintarayutthayamahadilokphopnopparatrajathaniburiromudomrajaniwesmahasatharnamornphimarnavatarnsathitsakkattiyavisanukamprasit', 'krung thep municipality thailand', 'bangkok', 'krungthep mahanakhon amonrattanakosin mahintharayutthaya mahadilokphop noppharatratchathani burirom udomratchaniwet mahasathan amonphiman awatansathit sakkathattiya witsanu kamprasit', 'bangcock', 'bangkok special governed district', 'krung thep municipality', 'krung thep maha nakhon amon rattanakosin mahinthara ayutthaya mahadilok phop noppharat ratchathani burirom udom ratchaniwet mahasathan amon phiman awatan sathit sakkathattiya witsanu kamprasit', 'krungthepmahanakhon amonrattanakosin mahintharayutthaya mahadilokphop noppharatratchathaniburirom udomratchaniwetmahasathan amonphimanawatansathit sakkathattiyawitsanukamprasit', 'bangkok thailand', 'buses in bangkok', 'bangkock', 'krung thep maha nakhon', 'krungthepmahanakornamornratanakosinmahintarayutth', 'krung devamahanagara amararatanakosindra mahindrayudhya mahatilakabhava navaratanarajadhani puriramasya utamarajanivesana mahasthana amaravimana avatarasthitya shakrasdattiya vishnukarmaprasiddhi', 'krungthepmahanakornamornratanakosinmahintarayutthayamahadilokphop nopparatrajathaniburiromudomrajaniwesmahasatharn amornphimarnavatarnsathitsakkattiyavisanukamprasit', 'krung thep mahanakhon amon rattanakosin mahinthara yuthaya mahadilok phop noppharat ratchathani burirom udomratchaniwet mahasathan amon piman awatan sathit sakkathattiya witsanukam prasit', 'bangkok province', 'krung thep mahanakhon bovorn ratanakosin mahintharayutthaya mahadilok pop noparatratchathani burirom udomratchanivetmahasathan amornpiman avatarnsathit sakkathattiyavisnukarmprasit', 'krung thep mahanakhon amon rattanakosin mahinthara ayuthaya mahadilok phop noppharat ratchathani burirom udomratchaniwet mahasathan amon piman awatan sathit sakkathattiya witsanukam prasit', 'กรุงเทพมหานคร', 'krungthepmahanakornamornratanakosinmahintarayutthayamahadilokphopnopparatrajathaniburiromudomrajaniwesmahasatharn', 'krungthep mahanakhon amon rattanakosin mahintara ayuthaya mahadilok popnopparat ratchathani burirom udomratchaniwet mahasathan amonpiman avatansathit sakkathattiya visnukamprasit', 'culture of bangkok', 'bang makok', 'krungthepmahanakhon', 'capital of thailand', 'bangkok weatherbox']",Correct,"[[0.917302668094635, 0.08269734680652618]]"
What is the name of the French underground resistance who fought against Germany in WWII?," Maquis
","['maquis part ii', 'maquis part i ds9 episode', 'maquis part i', 'maquis', 'maquis part ii ds9 episode', 'maquis part 2', 'maquis ds9 episode', 'maquis star trek deep space nine']",Correct,"[[0.872347354888916, 0.1276526302099228]]"
Which British prime minister fell from office because of his repeal of the Corn Laws?," Sir Robert Peel
","['robert peel 2nd baronet', 'sir robert peel', 'r peel', 'robert peel', 'sir robert peel 2nd baronet']",Correct,"[[0.7772998809814453, 0.22270014882087708]]"
"Franz Ferdinand, whose assassination triggered World War I, was a member of which family?","
","['habsburg lothringen', 'habsburg', 'counts of habsburg', 'hapsburg house of', 'habsburg house of', 'house of habsburg', 'habsburg snyder', 'austrian royal family habsburg', 'hapsburg dynasty', 'habsburg tuscany', 'habsbourg', 'viennese royal family', 'hapsburg state', 'habsburg dynasty', 'joseph branch of habsburg', 'hapsburgs', 'house of hapsburg', 'house of austria', 'house of habsburg lothringen', 'hapsburg', 'habsburgs', 'habsburg family', 'list of counts of habsburg']",Incorrect,"[[0.581303060054779, 0.41869691014289856]]"
What colour are the stars on the US flag?,"50 white stars
","['color white', 'white political adjective', 'whitishness', 'rgb 255 255 255', '255 255 255', 'ffffff', 'whitishly', 'white colour', 'man on white horse', 'white', 'whiter', 'white finn', 'whitest']",Incorrect,"[[0.13477592170238495, 0.8652240633964539]]"
What is the highest number on the Beaufort scale of wind measurement?,"12
","['seventeen', '17']",Incorrect,"[[0.6992543935775757, 0.30074557662010193]]"
"When women first got the vote in Britain in 1918, how old did they have to be?","30
","['30', 'thirty']",Correct,"[[0.6039317846298218, 0.39606812596321106]]"
Lady Day (The Feast of the Annunciation of the Blessed Virgin) falls in which month of the year?,"3/25
","['march observances', 'sušec', 'march', 'month of march', 'month march', 'march month', '㋂']",Incorrect,"[[0.18476751446723938, 0.815232515335083]]"
"""Which American serial killer raped and murdered at least 33 young men and boys between 1972 and 1978, burying many in the crawl space underneath his home, who became known as """"Killer Clown"""" for entertaining children in a clown suit and makeup as """"Pogo the Clown""""?"""," John Wayne Gacy
","['john szyc', 'john wayne gacey', 'gacey junior', 'jon gacie', 'john gacie junior', 'john gacey junior', 'john gacey', 'gacy john wayne', 'jon wayne gacy jr', 'john wayne gacey jr', 'john mowery', 'john wayne gacie jr', 'john wayne gacy junior', 'gacy jr', 'jon wane gacy', 'killer clown', 'jon gacy', 'pogo clown', 'jon gacey', 'john gacy jr', 'gacy junior', 'john w gacy', 'john wayne gacey junior', 'gregory godzik', 'john gacie jr', 'billy carroll murder victim', 'john wayne gacie', 'john gacy junior', 'choked with board', 'john wayne gacy', 'john gacey jr', 'jon wayne gacie', 'gacey', 'john wayne gacy jr', 'john wayne gacie junior', 'john gacy', 'gacy', 'jon wayne gacey', 'john wayne gacee', 'john wayne gayce', 'john gacie', 'jon wayne gacee', 'gacey jr', 'john wane gacy', 'jon wayne gacy', 'jwg']",Correct,"[[0.8499711751937866, 0.15002882480621338]]"
What is the name of 'Take That's' 2010 album which marked the return to the band of Robbie Williams?," Progress
","['progress', 'progress disambiguation', 'unprogressed', 'progressed', 'progressing', 'procress', 'unprogressing', 'unprogress', 'measuring progress', 'progress album', 'unprogresses', 'progresses']",Correct,"[[0.4073334336280823, 0.5926666259765625]]"
Taraxacum Officinale is the Latin name of which common wild flower?," Dandelion
","['dandilion', 'danelion', 'taraxacum sect ruderalia', 'dandelion clock', 'pissenlit', 'dent de lion', 'taraxacum genus', 'dandelion', 'dandelion greens', 'dandelion green', 'dandelions', 'dandy lion', 'taraxicum', 'dandilions', 'tarxacum', 'taraxacum', 'dandelion root', 'blowball']",Correct,"[[0.9381240010261536, 0.06187598779797554]]"
For his part in which 1953 film did Frank Sinatra receive a Best Supporting Actor Oscar?," Some Came Running
","['from here to eternity movie', 'fhte', 'robert e lee prewitt', 'from here to eternity']",Incorrect,"[[0.4687906503677368, 0.531209409236908]]"
The Order of the British Empire was founded by which monarch?," George V
","['george v of great britain and ireland', 'king george v of great britain', 'king george fifth', 'king george v s silver jubilee', 'george v of england', 'king george v of united kingdom', 'king george v', 'george v of britain', 'george v emperor', 'george v emperor of india', 'george 5', 'king george v of england', 'coronation of king george v', 'duke of cornwall and york', 'george v', 'george v of uk', 'cultural depictions of george v of united kingdom', 'george fifth', 'george v of scotland', 'george frederick ernest albert', 'george v king of great britain', 'george v of great britain', 'george v of united kingdom']",Correct,"[[0.8289388418197632, 0.1710612028837204]]"
A heitiki would normally be worn round which part of the body?," Neck
","['neck', 'human neck', 'necke', 'collum anatomy', 'nuchal']",Correct,"[[0.8104788661003113, 0.18952107429504395]]"
What is the Southern Hemisphere's equivalent to the Tropic of Cancer?," Tropic of Capricorn
","['southern tropic', 'tropic of capricorn', 'tropic of sagittarius']",Correct,"[[0.9005298018455505, 0.09947021305561066]]"
Which metal is extracted from the ore mined in a stannery?," Tin
","['tin', 'tins', 'tin disambiguation']",Correct,"[[0.9353464841842651, 0.06465348601341248]]"
The Wallace Line (or Wallace’s Line) is a faunal boundary line which separates the ecozones of Southeast Asia and which country?," Australia
","['australie', 'orstraya', 'federal australia', 'australias', 'empire of australia', 'modern australia', 'asutralia', 'iso 3166 1 au', 'australien', 'australia country', 'australia federation', 'austraila', 'country life in australia', 'philosophy in australia', 'australlia', 'continental australia', 'pax australiana', 'austrlaia', 'australia dominion', 'australian woman s day', 'australia monarchy', 'australia', 'australian country life', 'united states of australia', 'mainland australia', 'australia commonwealth', 'austalia', 'australija', 'australocentric', 'peace of australia', 'australia realm', 'ostralia', 'australocentrist', 'australian geopolitics', 'australia nation', 'australia commonwealth realm', 'australian', 'australian city life', 'australia empire', 'austraya', 'australiia', 'geopolitics of australia', 'australo', 'technology in australia', 'ausrtalia', 'australai', 'australia nation state', 'science in australia', 'dominion of australia', 'commonwealth of australia', 'australia state', 'aussieland', 'australian mainland', 'australian s', 'imperial australia', 'austrailia', 'city life in australia', 'austrlia', 'commonwealth australia', 'straya', 'australocentrism', 'australia s', 'australia constitutional monarchy', 'etymology of australia', 'australian commonwealth', 'new australian']",Correct,"[[0.5195213556289673, 0.4804787039756775]]"
"Tirpitz was sunk on November 1944 during Operation Catechism by bombers from Number 9 Squadron and which other numbered squadron, well known from Operation Chastise the previous year?","617
","['617', 'six hundred and seventeen']",Correct,"[[0.5467381477355957, 0.4532618224620819]]"
What was the state religion of the Persian empires?," Zoroastrianism
","['theological aspects of avesta', 'zoroastrian mythology', 'parsism', 'zorostrianism', 'aryaee', 'ahriman and ormuzd', 'zorastrian', 'guebre', 'parsiism', 'zorastarianism', 'mazdeism', 'mazdean', 'gheber', 'parseeism', 'zoroastranism', 'zoroastrianism', 'mazdeans', 'guebres', 'zoroasterianism', 'zoroastrian religion', 'zoroastrian philosophy', 'zoasterism', 'zoroasteri', 'majosism', 'pendar', 'zorastarians', 'zorastarian', 'zoroastrians', 'zorastrians', 'magianism', 'zoroashtrianism', 'mazdayasna', 'avesta theological aspects of', 'zoroastianism', 'zoroastrian theology', 'zoroastrian culture', 'zoroastorianism', 'mazdaism', 'zoroastrism', 'zorastrianism', 'zarathustrian', 'zarathustrianism', 'zoroastrian', 'zarathustraism']",Correct,"[[0.9111796617507935, 0.08882028609514236]]"
In which film did George Lazenby star as James Bond?,"007 On Her Majesty's Secret Service
","['on her majesty s secret service', 'on her majesty s secret service disambiguation', 'ohmss', 'on her majestys secret service']",Incorrect,"[[0.4035668671131134, 0.596433162689209]]"
"During his career from 1959 to 1993, who battled more than 2,000 fires in oil and natural gas wells, notably in 1962 when he tackled a fire at a gas field in the Sahara nicknamed the Devil's Cigarette Lighter, a 450-foot (137 m) flame?"," Red Adair
","['red adair', 'paul 22red 22 adair', 'red adair service and marine company', 'paul neil adair', 'paul adair']",Correct,"[[0.7718434929847717, 0.22815649211406708]]"
